tiempo_suscripcion,num_quejas,uso_datos,Prediccion
109,3,70.2,0
95,6,45.0,0
70,4,78.3,0
114,2,99.2,0
89,1,77.3,0
45,7,56.2,0
46,3,66.0,0
117,2,89.9,0
15,5,58.5,0
108,3,76.6,0
43,6,45.5,0
6,14,12.1,1
12,12,30.2,1
8,8,41.1,1
14,3,40.4,0
21,1,37.2,0
11,9,22.2,1
79,4,67.8,0
119,0,97.6,0
65,1,63.4,0
97,3,76.4,0
42,2,37.8,0
12,6,25.0,1
14,4,33.7,0
20,1,43.7,0
2,9,10.8,1
73,0,97.4,0
88,2,87.6,0
5,12,11.1,1
43,9,19.6,1
80,8,12.3,1
1,15,13.4,1
47,2,83.7,0
4,11,13.0,1
46,0,77.3,0
49,2,79.3,0
113,3,89.9,0
5,7,19.5,1
69,9,35.0,1
25,3,43.6,0
3,14,16.1,1
66,13,34.1,1
9,13,34.2,1
22,4,47.4,0
10,5,25.5,1
10,13,34.7,1
13,4,17.3,1
60,7,52.8,0
2,14,9.0,1
1,8,10.3,1
8,14,39.5,1
120,0,100.0,0
19,9,44.7,1
39,6,54.8,0
86,1,89.6,0
35,14,35.7,1
116,1,88.8,0
6,7,12.0,1
80,7,45.8,0
49,7,35.6,0
11,3,76.4,0
40,3,79.7,0
86,2,79.4,0
6,4,15.8,1
7,15,11.2,1
39,10,15.8,1
14,8,19.9,1
100,0,90.9,0
21,7,34.2,0
1,13,13.0,1
2,5,19.3,1
79,3,76.7,0
70,10,26.8,1
3,3,17.8,1
56,10,21.4,1
14,0,76.9,0
5,3,32.2,1
97,6,27.8,0
3,3,26.8,1
42,5,22.2,0
7,15,12.7,1
77,12,67.9,0
5,8,9.9,1
18,6,34.9,0
8,5,44.5,0
14,5,48.9,0
4,11,27.8,1
5,9,18.7,1
5,12,15.1,1
22,5,36.8,0
2,2,79.8,1
33,5,64.6,0
36,6,57.0,0
7,7,36.8,1
64,3,72.8,0
13,9,28.6,1
4,11,13.9,1
80,0,96.2,0
99,1,85.9,0
102,0,85.9,0
98,2,67.4,0
9,6,21.1,1
38,3,59.9,0
62,5,58.5,0
108,6,86.9,0
11,15,12.3,1
25,15,17.5,1
37,12,17.7,1
1,10,17.5,1
11,4,56.7,0
